,Date,Latitude,Longitude,Type,Depth,Magnitude
18091,10/26/2006,-13.371,-76.618,Earthquake,28.1,6.0
18092,10/29/2006,29.366,140.197,Earthquake,10.0,5.6
18093,10/30/2006,-15.204,-70.456,Earthquake,204.3,5.5
18094,10/30/2006,-6.475,154.925,Earthquake,35.0,5.5
18095,10/30/2006,2.339,126.791,Earthquake,35.0,5.5
18096,10/30/2006,2.324,126.777,Earthquake,36.0,5.6
18097,11/06/2006,-5.45,146.637,Earthquake,133.2,6.0
18098,11/07/2006,-21.729,-68.204,Earthquake,121.3,5.8
18099,11/07/2006,-6.482,151.195,Earthquake,11.0,6.6
18100,11/08/2006,47.171,153.963,Earthquake,10.0,5.6
18101,11/11/2006,-5.994,148.593,Earthquake,47.0,5.9
18102,11/12/2006,-6.225,151.05,Earthquake,12.0,6.2
18103,11/12/2006,48.281,154.246,Earthquake,36.0,5.9
18104,11/13/2006,-26.052,-63.283,Earthquake,572.0,6.8
18105,11/13/2006,-17.833,-178.417,Earthquake,587.9,5.5
18106,11/13/2006,-6.38,151.23,Earthquake,11.0,6.2
18107,11/14/2006,-6.39,127.998,Earthquake,345.0,6.1
18108,11/14/2006,-23.267,-68.326,Earthquake,108.1,5.7
18109,11/15/2006,-50.599,162.328,Earthquake,10.0,5.5
18110,11/15/2006,-25.088,-112.161,Earthquake,10.0,5.5
18111,11/15/2006,46.592,153.266,Earthquake,10.0,8.3
18112,11/15/2006,46.301,154.61,Earthquake,10.0,5.6
18113,11/15/2006,46.27,154.52,Earthquake,10.0,5.6
18114,11/15/2006,47.77,153.179,Earthquake,10.0,5.5
18115,11/15/2006,47.518,152.647,Earthquake,10.0,6.0
18116,11/15/2006,46.086,154.1,Earthquake,10.0,6.0
18117,11/15/2006,46.371,154.475,Earthquake,10.0,6.2
18118,11/15/2006,46.862,153.731,Earthquake,10.0,5.5
18119,11/15/2006,46.652,155.305,Earthquake,10.0,6.4
18120,11/15/2006,46.483,154.726,Earthquake,10.0,6.7
18121,11/15/2006,44.104,154.7,Earthquake,10.0,5.5
18122,11/15/2006,47.111,154.417,Earthquake,10.0,5.7
18123,11/15/2006,46.195,154.668,Earthquake,10.0,5.9
18124,11/15/2006,47.421,153.861,Earthquake,10.0,5.7
18125,11/15/2006,47.055,155.526,Earthquake,10.0,5.5
18126,11/15/2006,47.006,154.979,Earthquake,10.0,6.0
18127,11/15/2006,47.075,155.166,Earthquake,10.0,5.5
18128,11/15/2006,46.867,154.996,Earthquake,10.0,5.5
18129,11/15/2006,47.278,154.146,Earthquake,12.0,5.9
18130,11/15/2006,47.141,153.51,Earthquake,10.0,5.7
18131,11/15/2006,47.382,154.164,Earthquake,13.7,5.5
18132,11/15/2006,47.666,154.548,Earthquake,10.0,5.6
18133,11/15/2006,46.718,153.3,Earthquake,10.0,5.5
18134,11/16/2006,-62.707,-160.905,Earthquake,10.0,5.7
18135,11/16/2006,46.358,154.468,Earthquake,9.0,6.0
18136,11/16/2006,-51.874,139.755,Earthquake,10.0,5.5
18137,11/16/2006,-51.996,139.473,Earthquake,10.0,6.1
18138,11/17/2006,47.017,155.526,Earthquake,10.0,5.6
18139,11/17/2006,28.591,129.895,Earthquake,22.0,6.2
18140,11/18/2006,11.111,-87.81,Earthquake,30.1,5.5
18141,11/18/2006,4.746,94.783,Earthquake,32.0,5.9
18142,11/18/2006,4.741,94.771,Earthquake,29.0,5.9
18143,11/19/2006,-55.584,-24.871,Earthquake,10.0,5.7
18144,11/19/2006,18.463,-104.489,Earthquake,18.0,5.5
18145,11/19/2006,46.901,154.891,Earthquake,10.0,5.5
18146,11/19/2006,-4.521,-104.832,Earthquake,10.0,6.1
18147,11/20/2006,-17.668,-70.228,Earthquake,38.0,5.6
18148,11/21/2006,-6.216,154.748,Earthquake,31.7,5.6
18149,11/22/2006,44.154,146.784,Earthquake,79.9,5.6
18150,11/23/2006,47.536,154.199,Earthquake,10.2,5.5
18151,11/24/2006,-5.997,150.483,Earthquake,24.0,5.9
18152,11/24/2006,46.762,153.774,Earthquake,11.3,5.5
18153,11/24/2006,-23.422,-175.572,Earthquake,10.0,5.7
18154,11/25/2006,53.588,-163.748,Earthquake,13.8,5.5
18155,11/27/2006,-16.053,-71.802,Earthquake,115.7,5.7
18156,11/29/2006,2.52,128.283,Earthquake,39.0,6.2
18157,11/29/2006,53.741,-35.438,Earthquake,10.0,5.6
18158,11/29/2006,-25.371,179.661,Earthquake,498.8,5.5
18159,11/30/2006,-21.297,-174.677,Earthquake,13.5,6.0
18160,11/30/2006,-53.844,-134.359,Earthquake,10.0,6.2
18161,11/30/2006,-29.761,-111.958,Earthquake,10.0,5.6
18162,12/01/2006,3.39,99.079,Earthquake,204.0,6.3
18163,12/01/2006,-8.261,118.753,Earthquake,19.0,6.3
18164,12/02/2006,-17.774,-174.314,Earthquake,135.9,5.8
18165,12/03/2006,-0.538,-19.738,Earthquake,10.0,5.6
18166,12/03/2006,-50.703,162.564,Earthquake,10.0,5.7
18167,12/03/2006,13.994,-91.207,Earthquake,61.2,6.0
18168,12/05/2006,11.397,-86.411,Earthquake,35.0,5.5
18169,12/05/2006,-35.342,-104.546,Earthquake,10.0,5.8
18170,12/06/2006,-53.982,158.999,Earthquake,10.0,5.8
18171,12/07/2006,-8.801,126.704,Earthquake,5.5,5.7
18172,12/07/2006,46.153,154.386,Earthquake,16.0,6.4
18173,12/09/2006,47.435,147.055,Earthquake,396.0,5.8
18174,12/10/2006,-18.742,-178.014,Earthquake,572.3,5.5
18175,12/10/2006,10.023,140.416,Earthquake,22.5,5.5
18176,12/10/2006,29.761,130.516,Earthquake,35.0,5.7
18177,12/12/2006,3.733,124.684,Earthquake,213.5,6.3
18178,12/12/2006,-41.392,-86.003,Earthquake,10.0,5.5
18179,12/15/2006,46.407,153.042,Earthquake,10.0,5.6
18180,12/15/2006,-35.327,-105.745,Earthquake,10.0,5.8
18181,12/17/2006,-21.175,-174.573,Earthquake,23.6,5.5
18182,12/17/2006,-21.258,-174.472,Earthquake,14.3,5.8
18183,12/17/2006,4.815,95.018,Earthquake,36.0,5.8
18184,12/17/2006,0.626,99.859,Earthquake,30.0,5.8
18185,12/20/2006,13.272,125.806,Earthquake,24.6,5.6
18186,12/22/2006,3.269,125.277,Earthquake,178.4,5.5
18187,12/22/2006,-17.656,-178.576,Earthquake,570.1,5.5
18188,12/22/2006,10.653,92.361,Earthquake,24.0,6.2
18189,12/23/2006,-6.785,105.635,Earthquake,30.0,5.5
18190,12/24/2006,-4.548,153.161,Earthquake,62.8,5.7
18191,12/24/2006,-6.801,116.509,Earthquake,518.8,5.6
18192,12/24/2006,-2.115,139.044,Earthquake,29.0,5.8
18193,12/25/2006,42.156,76.163,Earthquake,11.6,5.8
18194,12/26/2006,21.799,120.547,Earthquake,10.0,7.1
18195,12/26/2006,21.974,120.493,Earthquake,10.0,6.9
18196,12/26/2006,21.636,120.852,Earthquake,10.0,5.5
18197,12/26/2006,48.321,154.837,Earthquake,10.0,6.0
18198,12/26/2006,-54.832,147.54,Earthquake,10.0,5.7
18199,12/27/2006,21.999,120.482,Earthquake,10.0,5.6
18200,12/27/2006,-5.724,154.424,Earthquake,355.0,6.0
18201,12/30/2006,13.313,51.365,Earthquake,15.0,6.6
18202,12/30/2006,5.496,-82.489,Earthquake,16.2,5.5
18203,12/31/2006,-37.94,-71.114,Earthquake,20.6,5.6
18204,12/31/2006,-28.591,-112.33,Earthquake,10.0,5.6
18205,01/05/2007,55.755,-156.061,Earthquake,18.6,5.8
18206,01/08/2007,8.077,92.437,Earthquake,11.0,6.1
18207,01/08/2007,39.803,70.312,Earthquake,16.0,6.0
18208,01/08/2007,-18.58,-177.847,Earthquake,406.8,6.3
18209,01/09/2007,59.42,-137.118,Earthquake,10.0,5.7
18210,01/11/2007,-3.655,127.283,Earthquake,13.0,6.0
18211,01/13/2007,46.243,154.524,Earthquake,10.0,8.1
18212,01/13/2007,46.334,155.166,Earthquake,10.0,5.5
18213,01/13/2007,45.567,153.765,Earthquake,10.0,5.8
18214,01/13/2007,46.913,156.276,Earthquake,10.0,6.0
18215,01/15/2007,-60.915,-34.069,Earthquake,10.0,5.5
18216,01/15/2007,34.892,138.64,Earthquake,170.1,5.9
18217,01/15/2007,-4.609,-105.145,Earthquake,10.0,5.6
18218,01/16/2007,2.61,126.238,Earthquake,64.3,5.6
18219,01/17/2007,-3.322,139.834,Earthquake,100.8,6.0
18220,01/17/2007,-57.911,-64.528,Earthquake,6.0,5.6
18221,01/17/2007,10.125,58.708,Earthquake,8.0,6.2
18222,01/18/2007,-5.488,101.454,Earthquake,17.5,5.9
18223,01/19/2007,-9.993,109.672,Earthquake,25.0,5.8
18224,01/20/2007,-5.525,130.435,Earthquake,139.2,5.7
18225,01/20/2007,-55.419,-29.533,Earthquake,10.0,6.2
18226,01/21/2007,1.065,126.282,Earthquake,22.0,7.5
18227,01/21/2007,0.955,125.888,Earthquake,10.0,5.6
18228,01/21/2007,1.096,126.026,Earthquake,10.0,5.5
18229,01/21/2007,1.042,125.969,Earthquake,10.0,5.5
18230,01/21/2007,-55.764,-27.016,Earthquake,47.7,5.6
18231,01/21/2007,1.06,126.345,Earthquake,23.0,6.2
18232,01/21/2007,1.041,125.849,Earthquake,10.0,5.5
18233,01/21/2007,1.024,126.265,Earthquake,10.0,5.5
18234,01/22/2007,-2.545,136.341,Earthquake,35.0,5.7
18235,01/22/2007,-2.502,136.332,Earthquake,35.0,5.9
18236,01/22/2007,-3.321,146.35,Earthquake,10.0,5.8
18237,01/23/2007,-43.139,41.647,Earthquake,10.0,5.5
18238,01/23/2007,-6.821,130.031,Earthquake,112.7,5.7
18239,01/23/2007,1.216,126.063,Earthquake,10.0,5.5
18240,01/23/2007,-13.1,167.054,Earthquake,188.1,5.9
18241,01/23/2007,-55.305,-29.382,Earthquake,35.0,5.6
18242,01/24/2007,1.019,125.971,Earthquake,10.0,5.6
18243,01/25/2007,22.564,121.926,Earthquake,36.2,6.0
18244,01/27/2007,1.278,126.563,Earthquake,10.0,5.5
18245,01/27/2007,1.282,126.202,Earthquake,10.0,5.6
18246,01/28/2007,1.218,126.502,Earthquake,10.0,5.6
18247,01/28/2007,-17.75,179.872,Earthquake,567.6,5.6
18248,01/28/2007,1.009,126.312,Earthquake,10.0,5.8
18249,01/30/2007,-54.74,146.298,Earthquake,11.0,6.9
18250,01/30/2007,20.98,144.705,Earthquake,20.0,6.6
18251,01/31/2007,-29.776,-178.002,Earthquake,34.0,6.5
18252,01/31/2007,-11.424,166.202,Earthquake,77.9,5.5
18253,01/31/2007,-7.817,107.193,Earthquake,51.7,5.5
18254,02/01/2007,-37.654,78.066,Earthquake,10.0,5.5
18255,02/04/2007,35.344,-35.944,Earthquake,10.0,5.6
18256,02/04/2007,19.372,-78.518,Earthquake,10.0,6.2
18257,02/04/2007,-55.883,-122.721,Earthquake,10.0,6.2
18258,02/04/2007,-55.791,-123.448,Earthquake,10.0,5.6
18259,02/05/2007,-20.609,-175.65,Earthquake,10.0,5.8
18260,02/05/2007,-20.678,-175.487,Earthquake,15.0,5.5
18261,02/05/2007,-20.674,-175.47,Earthquake,15.0,5.5
18262,02/07/2007,-17.712,-71.079,Earthquake,63.9,5.5
18263,02/09/2007,38.39,39.043,Earthquake,2.6,5.5
18264,02/10/2007,-42.978,-71.56,Earthquake,157.3,5.5
18265,02/12/2007,-5.002,144.98,Earthquake,42.0,5.9
18266,02/12/2007,35.804,-10.312,Earthquake,20.0,6.0
18267,02/12/2007,5.561,126.073,Earthquake,24.0,6.1
18268,02/13/2007,-1.424,-77.778,Earthquake,174.8,5.6
18269,02/13/2007,-0.438,124.189,Earthquake,84.8,5.5
18270,02/14/2007,-29.59,-112.051,Earthquake,10.0,5.9
18271,02/14/2007,-19.588,-69.823,Earthquake,53.0,5.6
18272,02/14/2007,0.432,97.308,Earthquake,16.0,5.7
18273,02/17/2007,41.794,143.553,Earthquake,31.0,6.0
18274,02/17/2007,-7.316,155.858,Earthquake,28.4,5.7
18275,02/17/2007,-7.255,155.889,Earthquake,28.6,5.6
18276,02/17/2007,-7.313,155.76,Earthquake,34.3,5.7
18277,02/17/2007,-4.095,154.45,Earthquake,483.1,5.5
18278,02/18/2007,6.336,-82.706,Earthquake,26.4,5.7
18279,02/19/2007,1.75,30.758,Earthquake,19.0,5.6
18280,02/19/2007,-20.206,173.088,Earthquake,20.7,5.8
18281,02/19/2007,-23.05,-70.473,Earthquake,10.0,5.5
18282,02/20/2007,-1.034,126.976,Earthquake,12.0,6.7
18283,02/20/2007,-1.032,126.975,Earthquake,11.0,6.0
18284,02/21/2007,-0.945,127.192,Earthquake,28.2,5.5
18285,02/21/2007,38.318,39.275,Earthquake,6.0,5.7
18286,02/23/2007,-45.337,-72.319,Earthquake,25.1,5.7
18287,02/24/2007,-7.006,-80.485,Earthquake,23.0,6.3
18288,02/24/2007,1.096,-85.206,Earthquake,23.6,5.5
18289,02/24/2007,-20.135,173.081,Earthquake,29.5,5.5
18290,02/25/2007,26.146,-110.421,Earthquake,10.0,5.9
18291,02/25/2007,-29.13,-177.133,Earthquake,10.0,5.7
18292,02/26/2007,-15.966,167.523,Earthquake,51.4,5.5
18293,02/26/2007,-44.77,35.495,Earthquake,10.0,5.7
18294,02/28/2007,-55.245,-29.142,Earthquake,10.0,6.2
18295,03/01/2007,26.581,-44.594,Earthquake,10.0,6.0
18296,03/03/2007,0.007,126.806,Earthquake,38.5,5.9
18297,03/03/2007,-55.252,-129.337,Earthquake,10.0,5.7
18298,03/04/2007,33.79,-38.473,Earthquake,10.0,5.6
18299,03/06/2007,-0.493,100.498,Earthquake,19.0,6.4
18300,03/06/2007,-0.488,100.53,Earthquake,11.0,6.3
18301,03/07/2007,1.955,97.908,Earthquake,35.0,5.9
18302,03/07/2007,3.018,-31.819,Earthquake,10.0,5.5
18303,03/08/2007,29.908,140.204,Earthquake,139.6,6.1
18304,03/08/2007,-58.217,-7.615,Earthquake,10.0,6.2
18305,03/09/2007,43.224,133.526,Earthquake,441.2,6.0
18306,03/09/2007,-11.428,66.255,Earthquake,10.0,5.7
18307,03/09/2007,-6.364,130.168,Earthquake,151.2,5.6
18308,03/09/2007,13.261,-87.387,Earthquake,226.1,5.6
18309,03/10/2007,-23.294,-69.71,Earthquake,50.0,5.5
18310,03/10/2007,74.256,8.713,Earthquake,10.0,5.7
18311,03/10/2007,55.209,161.859,Earthquake,31.0,5.8
18312,03/11/2007,43.988,147.891,Earthquake,52.0,5.8
18313,03/12/2007,-28.842,-177.006,Earthquake,35.0,5.6
18314,03/12/2007,-41.203,85.533,Earthquake,10.0,5.5
18315,03/12/2007,-21.049,169.834,Earthquake,68.7,5.8
18316,03/12/2007,46.897,151.77,Earthquake,144.7,5.6
18317,03/13/2007,26.261,-110.537,Earthquake,26.1,6.0
18318,03/13/2007,4.174,126.755,Earthquake,71.9,5.5
18319,03/13/2007,-8.128,117.863,Earthquake,10.0,5.6
18320,03/14/2007,11.514,-86.59,Earthquake,35.0,5.5
18321,03/17/2007,1.132,126.216,Earthquake,35.0,6.2
18322,03/17/2007,4.551,-78.536,Earthquake,10.0,6.0
18323,03/18/2007,42.159,144.004,Earthquake,35.0,5.5
18324,03/18/2007,4.585,-78.494,Earthquake,7.0,6.2
18325,03/19/2007,-60.695,154.09,Earthquake,10.0,5.7
18326,03/20/2007,9.191,126.121,Earthquake,35.0,5.5
18327,03/22/2007,-3.388,86.775,Earthquake,21.0,5.9
18328,03/23/2007,-18.858,-178.371,Earthquake,613.1,5.8
18329,03/24/2007,-53.814,140.789,Earthquake,10.0,5.8
18330,03/24/2007,-19.722,-70.142,Earthquake,30.0,5.7
18331,03/25/2007,-20.617,169.357,Earthquake,34.0,7.1
18332,03/25/2007,37.336,136.588,Earthquake,8.0,6.7
18333,03/25/2007,-20.754,169.354,Earthquake,35.0,6.9
18334,03/25/2007,38.34,20.42,Earthquake,15.0,5.7
18335,03/26/2007,22.036,142.975,Earthquake,10.0,5.5
18336,03/26/2007,0.831,125.914,Earthquake,10.0,5.5
18337,03/28/2007,-6.268,29.673,Earthquake,8.0,5.8
18338,03/29/2007,-31.591,-71.837,Earthquake,25.1,5.6
18339,03/29/2007,-31.604,-71.708,Earthquake,33.9,5.8
18340,03/30/2007,44.138,146.01,Earthquake,100.2,5.5
18341,03/30/2007,-14.624,177.766,Earthquake,10.0,5.7
18342,03/31/2007,-56.083,-123.27,Earthquake,10.0,6.2
18343,03/31/2007,1.274,122.631,Earthquake,27.6,5.6
18344,03/31/2007,-20.514,169.169,Earthquake,10.0,5.7
18345,04/01/2007,32.349,137.607,Earthquake,378.5,5.7
18346,04/01/2007,-8.466,157.043,Earthquake,24.0,8.1
18347,04/01/2007,-9.505,156.934,Earthquake,24.3,6.1
18348,04/01/2007,-7.169,155.777,Earthquake,10.0,6.6
18349,04/01/2007,-8.003,156.193,Earthquake,10.0,5.5
18350,04/01/2007,-7.368,155.557,Earthquake,10.0,5.5
18351,04/01/2007,-7.306,155.741,Earthquake,10.0,6.9
18352,04/01/2007,-7.303,155.682,Earthquake,10.0,6.0
18353,04/01/2007,-8.522,156.737,Earthquake,10.0,5.8
18354,04/01/2007,-7.265,155.409,Earthquake,10.0,5.6
18355,04/01/2007,-7.328,155.645,Earthquake,10.0,5.7
18356,04/01/2007,-7.532,156.054,Earthquake,17.7,5.7
18357,04/02/2007,-45.382,-73.058,Earthquake,4.9,6.1
18358,04/02/2007,-7.174,156.051,Earthquake,10.0,5.6
18359,04/02/2007,-7.356,155.363,Earthquake,10.0,5.9
18360,04/02/2007,-7.225,156.243,Earthquake,34.0,6.1
18361,04/02/2007,-8.706,157.62,Earthquake,14.0,6.2
18362,04/02/2007,-8.748,157.64,Earthquake,12.4,5.6
18363,04/02/2007,-7.848,156.475,Earthquake,19.1,5.6
18364,04/02/2007,-8.55,157.528,Earthquake,11.1,5.6
18365,04/02/2007,1.409,125.763,Earthquake,55.0,5.5
18366,04/02/2007,-9.706,154.663,Earthquake,10.0,5.6
18367,04/02/2007,-8.617,157.386,Earthquake,18.0,6.2
18368,04/02/2007,-7.09,155.491,Earthquake,10.0,5.5
18369,04/03/2007,-9.742,154.629,Earthquake,10.0,5.5
18370,04/03/2007,-7.028,155.242,Earthquake,10.0,5.6
18371,04/03/2007,36.451,70.688,Earthquake,222.1,6.2
18372,04/03/2007,-7.839,155.588,Earthquake,27.5,5.5
18373,04/03/2007,-7.857,155.801,Earthquake,8.0,6.1
18374,04/03/2007,-7.286,155.384,Earthquake,33.2,5.5
18375,04/03/2007,-7.065,155.243,Earthquake,34.6,5.6
18376,04/03/2007,-20.633,168.994,Earthquake,12.0,6.2
18377,04/03/2007,-6.742,154.889,Earthquake,10.0,5.6
18378,04/04/2007,-7.141,156.047,Earthquake,10.0,6.0
18379,04/04/2007,-7.76,156.49,Earthquake,17.0,6.4
18380,04/04/2007,-6.819,154.995,Earthquake,10.0,5.6
18381,04/04/2007,-6.758,154.835,Earthquake,10.0,5.5
18382,04/04/2007,-20.715,168.828,Earthquake,13.0,6.2
18383,04/04/2007,-20.688,169.056,Earthquake,10.0,6.5
18384,04/04/2007,-17.23,66.79,Earthquake,10.0,5.9
18385,04/04/2007,30.926,141.673,Earthquake,9.0,5.7
18386,04/05/2007,-16.999,-176.941,Earthquake,30.5,5.7
18387,04/05/2007,37.306,-24.621,Earthquake,14.0,6.3
18388,04/05/2007,1.507,-84.669,Earthquake,10.0,5.5
18389,04/06/2007,-55.373,-123.645,Earthquake,10.0,5.9
18390,04/06/2007,-6.949,155.771,Earthquake,44.0,5.9
18391,04/07/2007,-39.787,46.178,Earthquake,10.0,5.9
18392,04/07/2007,37.306,-24.494,Earthquake,8.0,6.1
18393,04/07/2007,2.916,95.7,Earthquake,30.0,6.1
18394,04/09/2007,-20.073,-178.082,Earthquake,593.0,5.9
18395,04/09/2007,48.304,154.695,Earthquake,36.0,5.8
18396,04/10/2007,12.99,92.525,Earthquake,30.0,5.5
18397,04/11/2007,-14.791,-173.458,Earthquake,56.5,5.5
18398,04/12/2007,-61.828,160.96,Earthquake,10.0,6.0
18399,04/13/2007,17.302,-100.198,Earthquake,34.0,6.0
18400,04/13/2007,-1.132,126.956,Earthquake,12.1,5.5
18401,04/13/2007,-35.051,-108.836,Earthquake,10.0,6.1
18402,04/15/2007,47.002,153.435,Earthquake,34.9,5.5
18403,04/16/2007,-63.337,169.919,Earthquake,10.0,5.8
18404,04/16/2007,-58.015,147.964,Earthquake,10.0,6.4
18405,04/17/2007,-31.845,179.761,Earthquake,423.5,5.6
18406,04/18/2007,-24.082,-66.626,Earthquake,172.2,5.6
18407,04/18/2007,42.658,141.861,Earthquake,119.7,5.5
18408,04/20/2007,25.722,125.093,Earthquake,10.0,6.1
18409,04/20/2007,25.73,125.148,Earthquake,10.0,5.7
18410,04/20/2007,25.71,125.108,Earthquake,9.0,6.3
18411,04/20/2007,25.623,125.043,Earthquake,11.1,6.0
18412,04/20/2007,25.683,125.244,Earthquake,10.0,5.5
18413,04/20/2007,27.471,128.379,Earthquake,42.4,5.7
18414,04/21/2007,21.136,122.129,Earthquake,10.0,5.5
18415,04/21/2007,-3.548,151.266,Earthquake,407.4,6.1
18416,04/21/2007,-13.838,166.843,Earthquake,40.7,6.1
18417,04/21/2007,-45.243,-72.648,Earthquake,36.7,6.2
18418,04/25/2007,7.4,126.44,Earthquake,27.1,5.7
18419,04/25/2007,-14.285,166.863,Earthquake,55.0,6.4
18420,04/27/2007,5.359,94.635,Earthquake,38.0,5.9
18421,04/27/2007,-6.965,155.938,Earthquake,46.4,5.8
18422,04/28/2007,-60.789,-20.208,Earthquake,10.0,6.1
18423,04/29/2007,-8.308,157.173,Earthquake,26.4,5.5
18424,04/29/2007,52.007,-179.972,Earthquake,117.0,6.2
18425,04/30/2007,-53.999,6.081,Earthquake,10.0,5.6
18426,05/01/2007,-7.124,155.134,Earthquake,9.0,5.7
18427,05/01/2007,-7.168,155.107,Earthquake,10.0,5.8
18428,05/01/2007,-21.327,-68.412,Earthquake,120.5,5.5
18429,05/03/2007,1.545,126.362,Earthquake,10.0,5.6
18430,05/03/2007,-34.115,-178.948,Earthquake,10.0,5.6
18431,05/03/2007,-27.552,-178.073,Earthquake,216.7,5.5
18432,05/04/2007,-1.41,-14.921,Earthquake,7.0,6.2
18433,05/05/2007,34.248,81.967,Earthquake,9.0,6.1
18434,05/06/2007,17.307,120.201,Earthquake,55.0,5.5
18435,05/06/2007,-19.401,-179.354,Earthquake,676.4,6.5
18436,05/06/2007,-19.406,-179.315,Earthquake,688.0,6.1
18437,05/07/2007,-19.251,-179.362,Earthquake,682.2,5.6
18438,05/07/2007,-44.85,-80.453,Earthquake,10.0,6.1
18439,05/07/2007,31.355,97.787,Earthquake,12.1,5.5
18440,05/07/2007,-21.213,-178.619,Earthquake,550.0,5.7
18441,05/09/2007,6.636,123.911,Earthquake,572.8,5.6
18442,05/10/2007,-6.883,155.412,Earthquake,10.0,5.5
18443,05/12/2007,-5.463,146.108,Earthquake,43.6,5.9
18444,05/13/2007,-21.683,-179.211,Earthquake,604.4,5.5
18445,05/13/2007,-19.513,-179.329,Earthquake,668.6,5.8
18446,05/14/2007,1.255,97.248,Earthquake,30.0,5.5
18447,05/15/2007,-55.477,-127.989,Earthquake,10.0,5.6
18448,05/16/2007,20.503,100.732,Earthquake,9.0,6.3
18449,05/16/2007,48.858,154.768,Earthquake,10.0,5.5
18450,05/16/2007,-6.959,155.865,Earthquake,35.0,5.7
18451,05/17/2007,-2.745,136.745,Earthquake,23.3,5.5
18452,05/17/2007,-30.658,-178.202,Earthquake,40.7,6.0
18453,05/18/2007,41.597,141.991,Earthquake,58.3,5.5
18454,05/18/2007,-7.316,151.906,Earthquake,35.0,5.7
18455,05/23/2007,52.352,-31.814,Earthquake,10.0,5.7
18456,05/23/2007,21.892,-96.359,Earthquake,10.0,5.6
18457,05/24/2007,-9.553,118.797,Earthquake,37.9,5.6
18458,05/24/2007,-9.228,157.433,Earthquake,10.0,5.5
18459,05/25/2007,-24.222,-67.027,Earthquake,180.5,5.9
18460,05/26/2007,-35.928,-103.097,Earthquake,10.0,5.5
18461,05/27/2007,-20.069,-174.519,Earthquake,7.3,5.6
18462,05/29/2007,-4.587,151.841,Earthquake,132.5,6.1
18463,05/29/2007,-13.833,166.615,Earthquake,66.4,5.7
18464,05/29/2007,-1.065,127.343,Earthquake,24.0,6.1
18465,05/29/2007,-1.066,127.419,Earthquake,10.0,5.5
18466,05/29/2007,-18.372,-173.885,Earthquake,1.5,5.5
18467,05/29/2007,-0.011,122.796,Earthquake,175.9,5.5
18468,05/30/2007,-59.972,-26.457,Earthquake,35.0,5.5
18469,05/30/2007,52.137,157.293,Earthquake,116.0,6.4
18470,06/01/2007,-3.454,148.668,Earthquake,10.0,5.5
18471,06/02/2007,23.028,101.052,Earthquake,5.0,6.1
18472,06/05/2007,-14.838,166.785,Earthquake,22.0,5.8
18473,06/05/2007,-60.182,-26.728,Earthquake,10.0,5.7
18474,06/06/2007,-6.722,130.906,Earthquake,86.6,5.8
18475,06/07/2007,-3.316,146.761,Earthquake,4.7,6.2
18476,06/08/2007,13.835,-90.766,Earthquake,47.8,5.8
18477,06/08/2007,13.639,-90.802,Earthquake,38.9,5.5
18478,06/11/2007,-35.687,-16.144,Earthquake,10.0,5.5
18479,06/13/2007,3.49,127.936,Earthquake,103.0,5.6
18480,06/13/2007,13.554,-90.618,Earthquake,23.0,6.7
18481,06/14/2007,-23.027,-68.915,Earthquake,105.4,5.5
18482,06/14/2007,-36.208,-100.152,Earthquake,10.0,5.9
18483,06/14/2007,10.383,125.308,Earthquake,10.0,5.5
18484,06/14/2007,-5.649,151.563,Earthquake,41.0,5.8
18485,06/14/2007,-46.361,96.177,Earthquake,10.0,5.6
18486,06/15/2007,-58.596,-26.244,Earthquake,146.8,5.5
18487,06/15/2007,-46.385,95.999,Earthquake,10.0,5.6
18488,06/15/2007,1.719,30.834,Earthquake,24.0,5.9
18489,06/16/2007,1.152,126.413,Earthquake,47.2,5.7
18490,06/16/2007,-7.264,155.506,Earthquake,10.0,5.8
18491,06/16/2007,-3.083,138.734,Earthquake,10.0,5.7
18492,06/18/2007,-3.55,150.962,Earthquake,9.0,6.3
18493,06/18/2007,-14.86,166.833,Earthquake,23.8,5.8
18494,06/18/2007,34.437,50.833,Earthquake,5.0,5.5
18495,06/22/2007,-11.597,166.312,Earthquake,69.7,5.5
18496,06/23/2007,21.473,99.779,Earthquake,22.0,5.6
18497,06/23/2007,-16.917,-177.069,Earthquake,10.0,5.6
18498,06/24/2007,-55.645,-2.626,Earthquake,10.0,6.5
18499,06/26/2007,-10.492,108.149,Earthquake,10.0,6.0
18500,06/28/2007,-7.979,154.635,Earthquake,18.0,6.7
18501,06/28/2007,-15.679,-74.893,Earthquake,12.0,5.8
18502,06/28/2007,-22.299,171.544,Earthquake,110.7,5.5
18503,06/28/2007,-32.004,-71.34,Earthquake,68.8,5.7
18504,06/29/2007,-15.772,-74.928,Earthquake,16.3,5.6
18505,07/01/2007,43.663,144.734,Earthquake,130.4,5.8
18506,07/01/2007,-22.264,-179.582,Earthquake,606.4,5.6
18507,07/01/2007,-5.929,130.564,Earthquake,134.6,5.9
18508,07/03/2007,0.715,-30.272,Earthquake,10.0,6.3
18509,07/06/2007,16.35,-93.99,Earthquake,113.0,6.1
18510,07/06/2007,-16.418,-172.644,Earthquake,10.0,5.7
18511,07/09/2007,-26.257,-178.087,Earthquake,10.0,5.6
18512,07/12/2007,-7.933,-74.379,Earthquake,152.1,6.1
18513,07/13/2007,-55.604,-128.519,Earthquake,10.0,5.7
18514,07/13/2007,51.838,-176.28,Earthquake,35.0,6.0
